Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.594999,28.000000,27.485001,27.844999,17.493601,228917
2013-01-03,27.980000,28.240000,27.834999,28.240000,17.741758,196633
2013-01-04,28.400000,28.490000,28.260000,28.410000,17.848562,232962
2013-01-07,28.355000,28.790001,28.355000,28.764999,18.071590,233376
2013-01-08,28.700001,29.000000,28.584999,29.000000,18.219229,386013
2013-01-09,28.965000,29.000000,28.600000,28.799999,18.093578,217962
2013-01-10,28.850000,29.100000,28.575001,28.840000,18.118710,382816
2013-01-11,28.840000,28.969999,28.350000,28.500000,17.905106,188173
2013-01-14,28.500000,28.565001,28.400000,28.445000,17.870548,162195
2013-01-15,28.565001,28.950001,28.434999,28.934999,18.178392,260323
2013-01-16,28.900000,29.200001,28.690001,29.160000,18.319748,221550
2013-01-17,29.045000,29.690001,29.030001,29.690001,18.652721,399279
2013-01-18,29.799999,30.000000,29.665001,29.900000,18.784653,359822
2013-01-21,30.000000,30.094999,29.785000,29.959999,18.822346,282547
2013-01-22,29.900000,30.225000,29.700001,30.225000,18.988836,186145
2013-01-23,30.065001,30.334999,29.950001,30.295000,19.032810,206626
2013-01-24,30.180000,30.445000,29.900000,30.445000,19.127047,202296
2013-01-25,30.250000,30.684999,30.209999,30.684999,19.277828,257183
2013-01-28,30.639999,30.670000,30.245001,30.559999,19.199297,133903
2013-01-29,30.500000,30.895000,30.344999,30.895000,19.409763,178990
2013-01-30,30.900000,30.900000,30.754999,30.799999,19.350077,171507
2013-01-31,30.705000,30.885000,30.360001,30.360001,19.073648,356697
2013-02-01,30.065001,30.170000,29.645000,30.160000,18.947998,337121
2013-02-04,30.200001,30.209999,29.254999,29.420000,18.483091,263681
2013-02-05,29.250000,30.065001,29.200001,29.955000,18.819206,211761
2013-02-06,30.500000,30.500000,29.735001,30.025000,18.863186,262916
2013-02-07,30.025000,30.570000,30.000000,30.184999,18.963707,186185
2013-02-08,30.459999,30.775000,30.059999,30.610001,19.230709,228117
2013-02-11,30.754999,30.754999,30.000000,30.235001,18.995117,141996
2013-02-12,30.475000,30.580000,30.115000,30.450001,19.130192,132184
2013-02-13,30.690001,30.895000,30.420000,30.655001,19.258980,171193
2013-02-14,30.549999,30.684999,30.174999,30.230000,18.991972,124798
2013-02-15,30.150000,30.385000,29.805000,29.924999,18.800356,161087
2013-02-18,30.145000,30.145000,29.610001,30.025000,18.863186,141281
2013-02-19,29.750000,30.045000,29.709999,30.045000,18.875748,171504
2013-02-20,30.299999,30.950001,30.025000,30.950001,19.444315,281479
2013-02-21,31.000000,31.000000,30.205000,31.000000,19.475727,304558
2013-02-22,31.090000,32.490002,31.010000,32.490002,20.411819,705295
2013-02-25,32.009998,33.264999,31.799999,33.250000,20.889290,560043
2013-02-26,32.250000,33.119999,31.715000,32.889999,20.663116,451632
2013-02-27,32.500000,32.904999,32.360001,32.904999,20.672544,304165
2013-02-28,32.930000,33.380001,32.840000,33.340000,20.945829,377160
2013-03-01,33.060001,33.500000,32.764999,33.275002,20.904995,305723
2013-03-04,33.150002,34.365002,33.150002,34.000000,21.360474,419689
